SalePrice,Id
136886.6448107562,2
278529.05923111836,4
174409.1787329168,6
219588.17166260898,7
217088.75625046858,17
368638.703045,18
185346.8746089044,22
104265.65728276929,27
128094.00536469232,31
165166.58930471935,36
363820.0948506481,39
252309.9860938552,40
360056.29017320584,42
197168.42129783487,46
179676.4167989576,53
174780.36286248246,58
330676.2406779099,61
219462.91052065935,72
125833.51997504532,79
201596.88110648523,80
170534.37890882793,82
124692.7870317891,83
143448.06809323787,85
123672.7949444051,88
278884.1130544511,92
266924.29531723127,93
202951.79945954433,95
192033.2181285938,102
184340.0065341203,103
233798.05694361572,106
181244.00681233214,107
207889.9884301856,110
201723.19251970586,114
180060.7300932584,116
170191.1007333324,117
148263.96614911937,118
156222.12832641465,125
151202.63043887416,126
122366.85788237781,127
193167.54972196408,128
138246.80515355986,134
154651.37418970157,135
250400.0579887602,137
138964.34977671824,143
135661.6722535716,147
187170.5593290627,148
121900.85308783519,150
138176.7648369629,156
117593.05350040342,157
159937.27378793107,159
258061.58470071765,161
140694.45914360846,167
142356.66754232463,170
81698.4257733866,171
103402.5842668409,175
146076.75050727814,179
131642.98886045907,181
240637.39040406985,186
209256.29934213575,193
80567.14166364874,194
121367.60337541896,206
160868.84546548288,208
161132.904022393,210
117908.85939517562,211
124949.09768006946,212
113870.79590239657,214
153234.58057676596,215
134211.78472254123,217
122870.79246272694,222
142681.3251788758,227
166474.50416369326,228
205696.00164214778,233
111279.57203354871,235
144692.03260517656,238
163039.58886662356,241
199809.62861448928,252
194917.7297899801,253
153699.09396485754,256
131643.38670347712,257
200242.9941919005,258
180215.88796015654,259
155719.7031286665,261
123215.20249210364,263
217162.7798085183,266
225073.3767488404,267
143543.18678493798,270
238429.9211831602,271
113442.7680948246,276
152573.3692989054,285
64927.485041648615,288
149448.11338391603,289
139063.897935474,290
131446.39121528197,291
130033.55082652203,292
198460.5587591872,293
227925.33028664746,294
187939.29886081172,295
156632.55177169942,304
365259.5680650135,322
161052.4356421511,326
94060.57322187128,327
115266.15618012195,328
62300.51944638124,331
79224.82350660686,332
94060.57322187128,333
136846.37412931607,335
198567.11199003618,337
145926.7781239997,342
189588.39504793298,343
182910.20550688056,347
320001.29848512524,350
222151.35868946882,352
163009.1921108455,358
163224.6223869358,359
161058.25379204922,360
322571.00674357126,368
239796.11474242283,369
204766.3545653633,373
244013.38197719646,377
162117.25155543032,383
236163.20141342081,386
230862.4218119541,387
185428.17542320583,390
170730.43144725155,391
151128.74011518247,395
129643.61582916265,397
105858.93012892455,398
105858.93012892455,401
145559.94673799153,404
130413.25377343889,408
147153.5245556429,409
167903.83261197762,410
156520.66415217723,418
408225.3911903725,422
385922.15984467487,427
401790.98884775105,431
436122.61739441985,433
